#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
 578  91.0 26.0 2.07 3.58 3.68 3.84 4.38 0.50 20.30 21.45 21.84 
 579  91.0 27.0 2.25 3.41 3.65 3.95 4.51 0.50 19.51 21.24 21.39 
 580  91.0 28.0 2.43 3.11 3.65 3.99 4.55 0.01 21.05 23.06 23.95 
 581  91.0 29.0 2.20 3.54 3.61 3.85 4.51 0.01 21.22 23.62 23.00 
 582  91.0 30.0 2.38 3.41 3.66 3.93 4.52 0.01 24.31 24.03 24.73 
 583  91.0 31.0 2.40 3.02 3.71 3.90 4.51 0.01 24.06 24.05 25.47 
 584  91.0 32.0 2.13 3.18 3.79 3.80 4.48 0.01 24.41 24.25 25.10 
 585  91.0 33.0 2.08 3.22 3.67 3.87 4.45 0.01 24.06 24.41 24.37 
 586  91.0 34.0 2.30 3.22 3.80 3.82 4.43 0.01 21.31 23.93 23.44 
 587  91.0 35.0 2.11 3.36 3.67 3.90 4.43 0.01 21.84 23.42 23.74 
 588  91.0 36.0 2.59 3.25 3.65 3.95 4.40 1.00 17.19 19.13 20.26 
 589  91.0 37.0 2.43 3.22 3.75 3.96 4.38 1.00 17.28 19.66 20.57 
 590  91.0 38.0 2.42 3.57 3.75 3.89 4.38 1.00 17.59 17.70 18.40 
 591  91.0 39.0 2.26 3.01 3.77 3.86 4.39 1.00 17.28 17.64 18.27 
 592  91.0 40.0 2.13 3.26 3.65 3.82 4.46 0.50 20.31 20.75 10.49 
 593  91.0 41.0 2.11 3.34 3.76 3.90 4.40 0.50 19.63 20.98 10.49 
 594  91.0 42.0 2.16 3.39 3.61 3.92 4.47 0.50 19.71 19.83 10.35 
 595  91.0 43.0 2.19 3.04 3.77 3.97 4.39 0.50 19.24 20.80  9.58 
 596  91.0 44.0 2.17 3.09 3.61 3.95 4.44 0.50 20.37 19.08  9.07 
 597  91.0 45.0 2.16 3.49 3.67 3.81 4.34 0.50 19.24 19.96  9.92 
 598  91.0 46.0 2.05 3.06 3.63 3.87 4.30 0.01 16.98 17.90 16.48 
 599  91.0 47.0 2.26 3.21 3.71 3.81 4.45 0.01 16.91 17.58 17.60 
 600  91.0 48.0 2.37 3.60 3.72 3.83 4.39 0.50 15.78 16.37 14.86 
 601  91.0 49.0 2.06 3.36 3.78 3.92 4.46 0.50 15.92 16.19 14.98 
 602  91.0 50.0 2.42 3.36 3.79 3.82 4.31 0.01 15.34 16.01 14.61 
 603  91.0 51.0 2.31 3.11 3.71 3.93 4.48 0.01 14.55 16.65 14.36 
 604  91.0 52.0 2.35 3.39 3.78 3.85 4.33 0.01 15.21 16.11 16.04 
 605  91.0 53.0 2.34 3.36 3.72 3.90 4.36 0.01 15.29 16.04 16.48 
 606  91.0 54.0 2.24 3.16 3.61 3.96 4.46 0.50 14.62 15.89 14.48 
 607  91.0 55.0 2.27 3.50 3.74 3.94 4.31 0.50 16.41 16.90  9.98 
 608  92.0 23.0 2.07 3.41 3.72 3.93 4.45 0.50 16.33 16.90  9.96 
 609  92.0 24.0 2.53 3.56 3.66 3.88 4.32 0.50 16.27 16.63  9.92 
 610  92.0 25.0 2.05 3.50 3.78 4.00 4.49 0.50 16.33 16.94  9.63 
 611  92.0 26.0 2.27 3.18 3.75 3.83 4.47 0.01 19.41 18.53 18.76 
 612  92.0 27.0 2.33 3.31 3.76 3.86 4.49 0.01 19.79 18.32 18.80 
 613  92.0 28.0 2.48 3.37 3.61 3.94 4.51 0.50 19.58 21.20 21.03 
 614  92.0 29.0 2.42 3.43 3.61 3.95 4.53 0.50 19.57 21.32 21.89 
 615  92.0 30.0 2.18 3.33 3.69 3.80 4.59 0.01 24.30 24.29 24.52 
 616  92.0 31.0 2.58 3.39 3.74 3.86 4.57 0.01 24.20 24.12 24.52 
 617  92.0 32.0 2.18 3.05 3.63 3.81 4.56 0.01 24.57 24.25 24.61 
 618  92.0 33.0 2.40 3.51 3.76 3.82 4.53 0.01 24.07 24.46 24.37 
 619  92.0 34.0 2.34 3.51 3.69 3.90 4.46 0.50 19.51 21.15 21.26 
 620  92.0 35.0 2.14 3.02 3.76 3.90 4.45 0.50 19.72 21.10 21.46 
 621  92.0 36.0 2.20 3.37 3.66 3.91 4.50 3.00 17.11 18.05 19.89 
 622  92.0 37.0 2.06 3.03 3.75 3.93 4.47 3.00 17.13 18.98 19.17 
 623  92.0 38.0 2.34 3.48 3.75 3.83 4.42 1.00 17.75 17.53 17.93 
 624  92.0 39.0 2.47 3.42 3.66 4.00 4.47 1.00 17.83 17.21 18.21 
 625  92.0 40.0 2.34 3.48 3.80 3.90 4.50 0.50 19.73 19.20  8.71 
 626  92.0 41.0 2.51 3.44 3.74 3.99 4.51 0.50 19.09 20.00 10.16 
 627  92.0 42.0 2.06 3.06 3.78 3.85 4.34 0.50 19.18 19.27 10.00 
 628  92.0 43.0 2.04 3.01 3.72 3.98 4.44 0.50 19.17 19.80  8.73 
 629  92.0 44.0 2.32 3.13 3.60 4.00 4.45 0.50 20.24 19.15  9.66 
 630  92.0 45.0 2.01 3.34 3.68 3.87 4.45 0.50 19.10 19.04  8.94 
 631  92.0 46.0 2.12 3.54 3.71 3.95 4.33 0.01 16.85 16.01 17.78 
 632  92.0 47.0 2.43 3.33 3.61 3.99 4.39 0.01 16.25 17.70 17.36 
 633  92.0 48.0 2.48 3.11 3.61 3.98 4.49 0.50 15.95 16.95 14.27 
 634  92.0 49.0 2.31 3.32 3.67 3.82 4.41 0.50 15.59 16.53 14.92 
 635  92.0 50.0 2.41 3.39 3.68 3.85 4.41 0.50 15.27 16.97 14.61 
 636  92.0 51.0 2.41 3.56 3.69 3.84 4.39 0.50 15.03 16.15 13.97 
 637  92.0 52.0 2.59 3.39 3.69 3.99 4.47 0.01 15.03 16.83 16.83 
 638  92.0 53.0 2.24 3.19 3.65 3.99 4.40 0.01 15.06 16.12 16.36 
 639  92.0 54.0 2.44 3.55 3.75 3.84 4.45 0.01 15.10 16.02 14.79 
 640  92.0 55.0 2.17 3.43 3.68 3.95 4.49 5.50  7.77  7.84  7.86 
 641  93.0 20.0 2.27 2.99 3.70 3.98 4.49 2.00 15.81 15.77  9.71 
 642  93.0 21.0 2.23 3.39 3.72 3.87 4.43 2.00 15.26 15.90  9.75 
 643  93.0 22.0 2.42 3.10 3.66 3.89 4.40 0.50 16.37 16.53  9.32 
 644  93.0 23.0 2.59 3.55 3.70 3.81 4.36 0.50 15.35 16.80  9.85 
 645  93.0 24.0 2.13 3.12 3.69 3.85 4.37 0.50 16.34 16.89  9.68 
 646  93.0 25.0 2.35 3.22 3.74 3.92 4.45 0.50 16.28 16.90  9.88 
 647  93.0 26.0 2.41 3.48 3.78 3.85 4.34 0.01 19.12 18.07 18.77 
 648  93.0 27.0 2.47 3.42 3.64 3.92 4.47 0.01 19.81 18.99 18.98 
 649  93.0 28.0 2.13 3.43 3.68 3.93 4.56 0.50 19.64 21.37 21.09 
 650  93.0 29.0 2.11 3.22 3.67 3.91 4.50 0.50 19.80 21.66 22.43 
 651  93.0 30.0 2.24 3.29 3.78 3.93 4.52 0.01 24.31 24.93 24.44 
 652  93.0 31.0 2.13 3.08 3.68 3.85 4.53 0.01 24.09 24.69 24.14 
 653  93.0 32.0 2.03 3.17 3.61 3.80 4.47 0.01 24.19 24.13 24.26 
 654  93.0 33.0 2.54 3.41 3.65 3.91 4.50 0.01 24.57 24.12 24.08 
 655  93.0 34.0 2.27 3.48 3.68 3.99 4.48 0.50 19.56 21.40 21.40 
 656  93.0 35.0 2.02 3.10 3.79 3.83 4.43 0.50 20.10 21.00 22.13 
 657  93.0 36.0 2.03 3.50 3.74 3.80 4.49 3.00 17.19 18.15 20.08 
 658  93.0 37.0 2.17 3.27 3.68 3.84 4.40 3.00 17.05 18.51 20.02 
 659  93.0 38.0 2.52 3.39 3.77 3.80 4.49 1.00 17.21 17.40 18.88 
 660  93.0 39.0 2.26 3.54 3.76 3.84 4.51 1.00 17.33 17.12 17.98 
 661  93.0 40.0 2.46 3.20 3.80 3.80 4.40 0.50 19.28 19.69 10.49 
 662  93.0 41.0 2.19 3.23 3.65 3.85 4.39 0.50 20.24 19.17 10.30 
 663  93.0 42.0 2.28 3.56 3.78 3.92 4.50 0.50 19.07 19.20  9.93 
 664  93.0 43.0 2.16 3.09 3.76 3.91 4.39 0.50 19.02 19.23  8.97 
 665  93.0 44.0 2.28 3.45 3.73 3.86 4.50 0.50 19.06 19.05 10.35 
 666  93.0 45.0 2.41 3.29 3.62 3.85 4.38 0.50 20.14 19.43  9.98 
 667  93.0 46.0 2.27 3.42 3.68 3.93 4.31 0.01 16.26 17.45 16.93 
 668  93.0 47.0 2.36 3.16 3.71 3.86 4.43 0.01 15.75 17.68 16.81 
 669  93.0 48.0 2.27 3.36 3.68 3.88 4.38 0.50 15.86 16.81 14.78 
 670  93.0 49.0 2.44 3.41 3.63 3.97 4.39 0.50 15.81 16.92 14.62 
 671  93.0 50.0 2.42 3.48 3.77 3.90 4.33 0.50 15.79 16.73 14.09 
 672  93.0 51.0 2.01 3.46 3.77 3.84 4.43 0.50 15.77 16.91 14.76 
 673  93.0 52.0 2.14 3.51 3.61 3.84 4.33 0.01 16.46 16.25 17.93 
 674  93.0 53.0 2.21 3.33 3.65 3.89 4.50 0.01 15.15 16.08 16.20 
 675  93.0 54.0 2.56 3.10 3.67 3.92 4.39 0.01 14.63 16.47 14.09 
 676  93.0 55.0 2.07 3.58 3.68 3.84 4.31 4.00 18.51 15.21  7.13 
 677  94.0 19.0 2.25 3.41 3.65 3.95 4.48 4.00 17.27 16.11  6.95 
 678  94.0 20.0 2.43 3.11 3.65 3.99 4.51 6.00 15.53 14.52  7.69 
 679  94.0 21.0 2.20 3.54 3.61 3.85 4.47 6.00 15.13 14.74  7.81 
 680  94.0 22.0 2.38 3.41 3.66 3.93 4.47 5.00 15.58 14.80  7.00 
 681  94.0 23.0 2.40 3.02 3.71 3.90 4.45 5.00 15.87 14.34  8.68 
 682  94.0 24.0 2.13 3.18 3.79 3.80 4.38 1.00 17.69 16.39  8.08 
 683  94.0 25.0 2.08 3.22 3.67 3.87 4.38 1.00 18.98 17.87  9.46 
 684  94.0 26.0 2.30 3.22 3.80 3.82 4.38 2.50 19.91 20.71 11.46 
 685  94.0 27.0 2.11 3.36 3.67 3.90 4.43 2.50 19.54 21.66 11.99 
 686  94.0 28.0 2.59 3.25 3.65 3.95 4.45 0.50 19.74 21.11 21.41 
 687  94.0 29.0 2.43 3.22 3.75 3.96 4.42 0.50 19.63 21.98 21.17 
 688  94.0 30.0 2.42 3.57 3.75 3.89 4.46 0.01 21.79 23.38 23.45 
 689  94.0 31.0 2.26 3.01 3.77 3.86 4.44 0.01 21.15 23.01 23.35 
 690  94.0 32.0 2.13 3.26 3.65 3.82 4.51 0.01 21.27 23.05 23.15 
 691  94.0 33.0 2.11 3.34 3.76 3.90 4.46 0.01 21.23 23.24 24.59 
 692  94.0 34.0 2.16 3.39 3.61 3.92 4.54 0.50 20.09 21.48 21.43 
 693  94.0 35.0 2.19 3.04 3.77 3.97 4.48 0.50 19.93 21.10 21.68 
 694  94.0 36.0 2.17 3.09 3.61 3.95 4.51 2.50 17.56 18.74 19.15 
 695  94.0 37.0 2.16 3.49 3.67 3.81 4.44 2.50 17.94 18.09 19.09 
 696  94.0 38.0 2.05 3.06 3.63 3.87 4.35 0.01 18.91 17.71 17.68 
 697  94.0 39.0 2.26 3.13 3.71 3.81 4.50 0.01 19.04 17.07 18.32 
 698  94.0 40.0 2.37 3.60 3.72 3.83 4.41 0.50 19.46 20.16 10.35 
 699  94.0 41.0 2.06 3.31 3.78 3.92 4.46 0.50 19.48 19.92 10.20 
 700  94.0 42.0 2.42 3.31 3.79 3.82 4.31 0.50 19.29 19.03  8.81 
 701  94.0 43.0 2.31 3.01 3.71 3.93 4.49 0.50 19.38 19.31  8.51 
 702  94.0 44.0 2.35 3.35 3.78 3.85 4.35 0.50 19.15 19.12  9.06 
 703  94.0 45.0 2.34 3.32 3.72 3.90 4.40 0.50 19.02 20.03  8.78 
 704  94.0 46.0 2.24 3.07 3.61 3.96 4.48 0.01 15.98 15.96 13.57 
 705  94.0 47.0 2.27 3.50 3.74 3.94 4.32 0.01 15.34 15.91 14.00 
 706  94.0 48.0 2.07 3.41 3.72 3.93 4.45 0.01 15.61 15.93 13.70 
 707  94.0 49.0 2.53 3.56 3.66 3.88 4.34 0.01 15.87 15.76 13.92 
 708  94.0 50.0 2.05 3.50 3.78 4.00 4.49 0.50 15.97 16.97 14.59 
 709  94.0 51.0 2.27 3.18 3.75 3.83 4.45 0.50 15.65 16.84 14.11 
 710  94.0 52.0 2.33 3.35 3.76 3.86 4.47 0.01 16.31 17.88 16.99 
 711  94.0 53.0 2.48 3.41 3.61 3.94 4.44 0.01 16.25 16.78 17.33 
 712  94.0 54.0 2.42 3.46 3.61 3.95 4.49 0.50 14.32 16.59 13.99 
 713  94.0 55.0 2.18 3.38 3.69 3.80 4.50 7.50  8.45  8.67  8.66 
 714  95.0 15.0 2.58 3.36 3.74 3.86 4.48 7.50  8.39  8.95  8.73 
 715  95.0 16.0 2.18 2.96 3.63 3.81 4.51 5.00 15.40 14.67  8.94 
 716  95.0 17.0 2.40 3.51 3.76 3.82 4.46 5.00 16.10 14.86  7.75 
 717  95.0 18.0 2.34 3.51 3.69 3.90 4.43 4.00 17.49 15.63  6.90 
 718  95.0 19.0 2.14 3.02 3.76 3.90 4.47 4.00 18.54 15.32  7.30 
 719  95.0 20.0 2.20 3.37 3.66 3.91 4.48 6.00 16.96 14.64  7.79 
 720  95.0 21.0 2.06 3.03 3.75 3.93 4.41 6.00 15.42 15.46  7.17 
 721  95.0 22.0 2.34 3.48 3.75 3.83 4.36 5.00 16.17 14.38  7.02 
 722  95.0 23.0 2.47 3.42 3.66 4.00 4.42 5.00 16.89 13.70  7.80 
 723  95.0 24.0 2.34 3.48 3.80 3.90 4.43 1.00 18.90 17.13  9.26 
 724  95.0 25.0 2.51 3.44 3.74 3.99 4.45 1.00 17.74 17.06  8.14 
 725  95.0 26.0 2.06 3.06 3.78 3.85 4.35 2.50 19.91 20.04 10.71 
 726  95.0 27.0 2.04 3.01 3.72 3.98 4.49 2.50 21.47 20.15 10.20 
 727  95.0 28.0 2.32 3.13 3.60 4.00 4.51 0.50 19.83 21.18 21.86 
 728  95.0 29.0 2.01 3.34 3.68 3.87 4.55 0.50 19.67 21.37 22.58 
 729  95.0 30.0 2.12 3.54 3.71 3.95 4.44 0.01 21.18 23.16 24.53 
 730  95.0 31.0 2.43 3.27 3.61 3.99 4.50 0.01 21.74 23.01 23.67 
 731  95.0 32.0 2.48 3.01 3.61 3.98 4.58 0.01 21.02 23.40 24.03 
 732  95.0 33.0 2.31 3.26 3.67 3.82 4.50 0.01 21.57 23.58 23.23 
 733  95.0 34.0 2.41 3.35 3.68 3.85 4.48 0.50 19.70 21.44 21.15 
 734  95.0 35.0 2.41 3.55 3.69 3.84 4.49 0.50 19.79 21.18 22.49 
 735  95.0 36.0 2.59 3.34 3.69 3.99 4.57 2.50 17.54 18.01 19.92 
 736  95.0 37.0 2.24 3.11 3.65 3.99 4.48 2.50 18.19 18.47 19.03 
 737  95.0 38.0 2.44 3.54 3.75 3.84 4.49 0.01 18.58 18.57 18.28 
 738  95.0 39.0 2.17 3.40 3.68 3.95 4.52 0.01 18.96 17.21 17.18 
 739  95.0 40.0 2.27 3.08 3.70 3.98 4.49 0.50 19.66 20.07 10.00 
 740  95.0 41.0 2.23 3.34 3.72 3.87 4.41 0.50 19.05 20.71 10.03 
 741  95.0 42.0 2.42 3.00 3.66 3.89 4.40 0.50 19.25 19.04  8.62 
 742  95.0 43.0 2.59 3.54 3.70 3.81 4.45 0.50 19.75 20.77 10.48 
 743  95.0 44.0 2.13 3.03 3.69 3.85 4.46 0.50 19.11 20.35 10.38 
 744  95.0 45.0 2.35 3.14 3.74 3.92 4.48 0.50 19.09 19.05 10.34 
 745  95.0 46.0 2.41 3.46 3.78 3.85 4.35 0.01 15.35 15.83 13.82 
 746  95.0 47.0 2.47 3.45 3.64 3.92 4.44 0.01 15.87 15.98 13.88 
 747  95.0 48.0 2.13 3.46 3.68 3.93 4.46 0.01 15.86 15.80 13.84 
 748  95.0 49.0 2.11 3.28 3.67 3.91 4.40 0.01 15.63 15.73 13.76 
 749  95.0 50.0 2.24 3.34 3.78 3.93 4.41 0.50 15.55 16.77 14.81 
 750  95.0 51.0 2.13 3.16 3.68 3.85 4.44 0.50 15.75 16.87 14.65 
 751  95.0 52.0 2.03 3.24 3.61 3.80 4.43 0.01 15.13 17.58 17.17 
 752  95.0 53.0 2.54 3.44 3.65 3.91 4.42 0.01 16.76 17.66 17.72 
 753  95.0 54.0 2.27 3.50 3.68 3.99 4.43 0.50 14.00 16.86 14.71 
 754  95.0 55.0 2.02 3.18 3.79 3.83 4.37 3.50 10.93 10.35  8.63 
 755  96.0 15.0 2.03 3.48 3.74 3.80 4.41 3.50 10.56 10.07  8.92 
 756  96.0 16.0 2.17 3.22 3.68 3.84 4.34 3.50  9.88 10.45 10.99 
 757  96.0 17.0 2.52 3.36 3.77 3.80 4.43 3.50  9.71 10.41 10.94 
 758  96.0 18.0 2.26 3.53 3.76 3.84 4.47 1.00 17.89 16.20  9.68 
 759  96.0 19.0 2.46 3.20 3.80 3.80 4.39 1.00 17.95 16.81  9.23 
 760  96.0 20.0 2.19 3.23 3.65 3.85 4.37 1.00 17.69 17.47  8.80 
 761  96.0 21.0 2.28 3.56 3.78 3.92 4.47 1.00 17.65 17.27  9.08 
 762  96.0 22.0 2.16 3.09 3.76 3.91 4.37 1.00 17.45 16.38  9.69 
 763  96.0 23.0 2.28 3.45 3.73 3.86 4.44 1.00 17.58 16.29  9.34 
 764  96.0 24.0 2.41 3.29 3.62 3.85 4.33 0.50 17.59 15.64  8.79 
 765  96.0 25.0 2.27 3.42 3.68 3.93 4.33 0.50 18.74 15.75  9.38 
 766  96.0 26.0 2.36 3.07 3.71 3.86 4.52 0.01 18.08 17.53 17.83 
 767  96.0 27.0 2.27 3.31 3.68 3.88 4.43 0.01 18.03 17.23 17.61 
 768  96.0 28.0 2.44 3.37 3.63 3.97 4.47 0.01 19.69 19.08 19.31 
 769  96.0 29.0 2.42 3.45 3.77 3.90 4.40 0.01 20.18 19.49 20.90 
 770  96.0 30.0 2.01 3.43 3.77 3.84 4.50 0.50 19.65 21.41 21.99 
 771  96.0 31.0 2.14 3.50 3.61 3.84 4.39 0.50 19.70 21.69 22.30 
 772  96.0 32.0 2.21 3.28 3.65 3.89 4.58 0.01 21.27 23.10 23.32 
 773  96.0 33.0 2.56 3.00 3.67 3.92 4.46 0.01 21.09 23.39 23.66 
 774  96.0 34.0 2.07 3.57 3.68 3.84 4.39 0.50 19.51 21.24 21.39 
 775  96.0 35.0 2.25 3.41 3.65 3.95 4.52 0.50 19.58 21.06 22.86 
 776  96.0 36.0 2.43 3.11 3.65 3.99 4.58 1.00 17.32 19.64 20.93 
 777  96.0 37.0 2.20 3.54 3.61 3.85 4.56 1.00 17.36 19.05 20.34 
 778  96.0 38.0 2.38 3.41 3.66 3.93 4.51 0.01 18.27 17.63 18.75 
 779  96.0 39.0 2.40 3.02 3.71 3.90 4.43 0.01 18.32 17.60 18.80 
 780  96.0 40.0 2.13 3.18 3.79 3.80 4.41 0.50 20.10 20.58  9.47 
 781  96.0 41.0 2.08 3.22 3.67 3.87 4.40 0.50 20.85 20.65  9.89 
 782  96.0 42.0 2.30 3.22 3.80 3.82 4.38 0.50 19.03 19.93 10.43 
 783  96.0 43.0 2.11 3.36 3.67 3.90 4.43 0.50 19.61 20.68 10.13 
 784  96.0 44.0 2.59 3.25 3.65 3.95 4.40 0.50 19.72 19.55 10.36 
 785  96.0 45.0 2.43 3.22 3.75 3.96 4.38 0.50 19.38 19.42 10.30 
 786  96.0 46.0 2.42 3.57 3.75 3.89 4.35 0.01 15.82 15.48 13.77 
 787  96.0 47.0 2.26 3.11 3.77 3.86 4.37 0.01 15.84 15.48 13.59 
 788  96.0 48.0 2.13 3.32 3.65 3.82 4.44 0.01 15.52 15.78 13.88 
 789  96.0 49.0 2.11 3.39 3.76 3.90 4.37 0.01 15.47 15.43 13.89 
 790  96.0 50.0 2.16 3.42 3.61 3.92 4.47 0.01 15.66 16.20 13.19 
 791  96.0 51.0 2.19 3.13 3.77 3.97 4.40 0.01 15.92 16.47 14.99 
 792  96.0 52.0 2.17 3.17 3.61 3.95 4.43 0.01 15.83 17.70 18.00 
 793  96.0 53.0 2.16 3.51 3.67 3.81 4.36 0.01 15.89 17.28 17.22 
 794  96.0 54.0 2.05 3.15 3.63 3.87 4.31 1.50 15.28 14.95 15.91 
 795  96.0 55.0 2.26 3.21 3.71 3.81 4.45 3.50 10.96 10.39  8.63 
 796  97.0 15.0 2.37 3.60 3.72 3.83 4.39 3.50 10.93 10.33  8.81 
 797  97.0 16.0 2.06 3.26 3.78 3.92 4.45 3.50  9.58 10.21 10.60 
 798  97.0 17.0 2.42 3.27 3.79 3.82 4.31 3.50  9.93 10.38 10.90 
 799  97.0 18.0 2.31 2.92 3.71 3.93 4.50 1.00 17.67 16.31  9.79 
 800  97.0 19.0 2.35 3.35 3.78 3.85 4.34 1.00 17.39 17.27  8.40 
 801  97.0 20.0 2.34 3.32 3.72 3.90 4.38 1.00 18.73 16.45  8.58 
 802  97.0 21.0 2.24 3.07 3.61 3.96 4.49 1.00 17.88 17.11  9.53 
 803  97.0 22.0 2.27 3.48 3.74 3.94 4.31 1.00 17.32 17.80  8.22 
 804  97.0 23.0 2.07 3.38 3.72 3.93 4.45 1.00 17.05 16.26  9.86 
 805  97.0 24.0 2.53 3.55 3.66 3.88 4.33 0.50 18.07 16.37  9.35 
 806  97.0 25.0 2.05 3.48 3.78 4.00 4.49 0.50 18.41 16.53  9.26 
 807  97.0 26.0 2.27 3.09 3.75 3.83 4.48 0.01 18.68 17.66 18.83 
 808  97.0 27.0 2.33 3.31 3.76 3.86 4.51 0.01 18.36 17.73 18.67 
 809  97.0 28.0 2.48 3.37 3.61 3.94 4.50 0.01 19.07 19.32 19.89 
 810  97.0 29.0 2.42 3.43 3.61 3.95 4.53 0.01 19.07 20.37 20.03 
 811  97.0 30.0 2.18 3.33 3.69 3.80 4.58 0.50 19.61 21.69 22.33 
 812  97.0 31.0 2.58 3.39 3.74 3.86 4.57 0.50 20.07 21.25 21.61 
 813  97.0 32.0 2.18 3.05 3.63 3.81 4.60 0.01 21.74 23.36 23.26 
 814  97.0 33.0 2.40 3.51 3.76 3.82 4.54 0.01 21.32 23.07 23.50 
 815  97.0 34.0 2.34 3.51 3.69 3.90 4.46 0.50 19.74 21.08 21.16 
 816  97.0 35.0 2.14 3.02 3.76 3.90 4.52 0.50 19.77 21.23 21.07 
 817  97.0 36.0 2.20 3.37 3.66 3.91 4.54 1.00 17.17 19.20 20.03 
 818  97.0 37.0 2.06 3.03 3.75 3.93 4.45 1.00 17.20 19.90 20.19 
 819  97.0 38.0 2.34 3.48 3.75 3.83 4.42 0.01 18.88 18.41 18.53 
 820  97.0 39.0 2.47 3.42 3.66 4.00 4.43 0.01 18.11 17.60 18.35 
 821  97.0 40.0 2.34 3.48 3.80 3.90 4.44 0.50 20.75 20.20 10.33 
 822  97.0 41.0 2.51 3.44 3.74 3.99 4.46 0.50 20.48 20.81  9.44 
 823  97.0 42.0 2.06 3.06 3.78 3.85 4.35 0.50 20.10 20.42 10.12 
 824  97.0 43.0 2.04 3.01 3.72 3.98 4.48 0.50 20.47 20.80 10.46 
 825  97.0 44.0 2.32 3.13 3.60 4.00 4.45 0.50 19.09 19.51 10.39 
 826  97.0 45.0 2.01 3.34 3.68 3.87 4.52 0.50 20.04 19.64 10.24 
 827  97.0 46.0 2.12 3.54 3.71 3.95 4.38 0.01 15.75 15.80 13.91 
 828  97.0 47.0 2.43 3.33 3.61 3.99 4.40 0.01 15.66 15.09 13.97 
 829  97.0 48.0 2.48 3.11 3.61 3.98 4.50 0.01 15.86 15.75 13.07 
 830  97.0 49.0 2.31 3.32 3.67 3.82 4.44 0.01 15.71 15.84 13.66 
 831  97.0 50.0 2.41 3.39 3.68 3.85 4.43 0.01 14.43 16.84 14.87 
 832  97.0 51.0 2.41 3.56 3.69 3.84 4.39 0.01 14.68 15.64 14.84 
 833  97.0 52.0 2.59 3.39 3.69 3.99 4.46 0.01 15.88 17.70 17.85 
 834  97.0 53.0 2.24 3.19 3.65 3.99 4.40 0.01 16.56 17.82 17.48 
 835  97.0 54.0 2.44 3.55 3.75 3.84 4.46 1.50 15.17 15.49 15.76 
 836  97.0 55.0 2.17 3.43 3.68 3.95 4.49 0.50 10.79 11.55 11.47 
 837  98.0 13.0 2.27 2.99 3.70 3.98 4.49 0.50 10.91 11.76 10.54 
 838  98.0 14.0 2.23 3.30 3.72 3.87 4.42 0.50 17.33 16.10  9.13 
 839  98.0 15.0 2.42 3.00 3.66 3.89 4.39 0.50 17.66 16.70  8.26 
 840  98.0 16.0 2.59 3.54 3.70 3.81 4.36 0.50 17.80 16.01  8.93 
 841  98.0 17.0 2.13 3.03 3.69 3.85 4.38 0.50 17.26 16.43  9.36 
 842  98.0 18.0 2.35 3.14 3.74 3.92 4.45 0.50 18.74 16.15  8.95 
 843  98.0 19.0 2.41 3.46 3.78 3.85 4.35 0.50 18.86 16.79  8.84 
 844  98.0 20.0 2.47 3.42 3.64 3.92 4.43 1.00 18.91 16.51  8.04 
 845  98.0 21.0 2.13 3.43 3.68 3.93 4.46 1.00 17.80 16.65  8.81 
 846  98.0 22.0 2.11 3.22 3.67 3.91 4.39 0.50 18.77 12.30  8.24 
 847  98.0 23.0 2.24 3.29 3.78 3.93 4.42 0.50 19.99 11.76  7.26 
 848  98.0 24.0 2.13 3.08 3.68 3.85 4.46 0.50 17.09 16.46  9.31 
 849  98.0 25.0 2.03 3.17 3.61 3.80 4.44 0.50 17.63 16.83  9.42 
 850  98.0 26.0 2.54 3.41 3.65 3.91 4.45 0.50 19.26 19.20 10.41 
 851  98.0 27.0 2.27 3.48 3.68 3.99 4.46 0.50 19.25 20.36 10.23 
 852  98.0 28.0 2.02 3.10 3.79 3.83 4.39 0.01 18.01 17.95 18.24 
 853  98.0 29.0 2.03 3.50 3.74 3.80 4.42 0.01 19.57 17.39 18.86 
 854  98.0 30.0 2.17 3.27 3.68 3.84 4.44 0.50 19.77 21.11 21.06 
 855  98.0 31.0 2.52 3.39 3.77 3.80 4.50 0.50 19.60 21.06 21.08 
 856  98.0 32.0 2.26 3.54 3.76 3.84 4.53 0.50 19.64 21.02 22.48 
 857  98.0 33.0 2.46 3.20 3.80 3.80 4.45 0.50 19.92 21.28 21.05 
 858  98.0 34.0 2.19 3.23 3.65 3.85 4.44 0.01 20.07 19.81 20.83 
 859  98.0 35.0 2.28 3.56 3.78 3.92 4.57 0.01 19.85 19.60 20.46 
 860  98.0 36.0 2.16 3.09 3.76 3.91 4.48 0.01 19.47 19.89 20.25 
 861  98.0 37.0 2.28 3.45 3.73 3.86 4.53 0.01 19.08 19.03 20.22 
 862  98.0 38.0 2.41 3.29 3.62 3.85 4.39 0.01 18.06 17.87 18.64 
 863  98.0 39.0 2.27 3.42 3.68 3.93 4.33 0.01 18.18 18.79 18.47 
 864  98.0 40.0 2.36 3.07 3.71 3.86 4.45 0.50 20.27 20.90  9.63 
 865  98.0 41.0 2.27 3.31 3.68 3.88 4.40 0.50 19.40 20.95  9.78 
 866  98.0 42.0 2.44 3.37 3.63 3.97 4.43 0.50 19.64 20.67  9.85 
 867  98.0 43.0 2.42 3.45 3.77 3.90 4.37 0.50 19.29 20.65 10.22 
